Name,Team,Age,IP,W,L,SV,H,R,ER,HR,BB,K,ERA,FIP,WHIP,K/BB,WAR
"<a href=""https://www.baseball-reference.com/players/b/brazede01.shtml"">Dewon Brazelton</a>",TBA,25,71,1,8,0,87,65,60,12,60,43,7.606,6.307,2.070,.72,-1.64
"<a href=""https://www.baseball-reference.com/players/b/brazoyh01.shtml"">Yhency Brazoban</a>",LAN,25,72&‌#8532;,4,10,21,70,46,43,11,32,61,5.326,4.442,1.404,1.91,-1.22
"<a href=""https://www.baseball-reference.com/players/b/breslcr01.shtml"">Craig Breslow</a>",SDN,24,16&‌#8531;,0,0,0,15,6,4,1,13,14,2.204,4.272,1.714,1.08,.00
"<a href=""https://www.baseball-reference.com/players/b/britoeu01.shtml"">Eude Brito</a>",PHI,26,22,1,2,0,20,9,9,2,11,15,3.682,4.125,1.409,1.36,.32
"<a href=""https://www.baseball-reference.com/players/b/brocado01.shtml"">Doug Brocail</a>",TEX,38,73&‌#8531;,5,3,1,90,48,45,2,34,61,5.523,2.945,1.691,1.79,-.19
"<a href=""https://www.baseball-reference.com/players/b/brookfr01.shtml"">Frank Brooks</a>",ATL,26,0&‌#8531;,0,0,0,1,0,0,0,0,0,.000,3.020,3.000,&infin;,.01
"<a href=""https://www.baseball-reference.com/players/b/broweji01.shtml"">Jim Brower</a>",2,32,60&‌#8531;,3,3,1,73,36,36,11,32,53,5.370,4.911,1.740,1.66,-.57
"<a href=""https://www.baseball-reference.com/players/b/brownke01.shtml"">Kevin Brown</a>",NYA,40,73&‌#8531;,4,7,0,107,57,53,5,19,50,6.505,3.032,1.718,2.63,-.44
"<a href=""https://www.baseball-reference.com/players/b/broxtjo01.shtml"">Jonathan Broxton</a>",LAN,21,13&‌#8532;,1,0,0,13,11,9,0,12,22,5.927,2.310,1.829,1.83,.00
"<a href=""https://www.baseball-reference.com/players/b/brunebr01.shtml"">Brian Bruney</a>",ARI,23,46,1,3,12,56,39,38,6,35,51,7.435,4.344,1.978,1.46,-1.56
"<a href=""https://www.baseball-reference.com/players/b/buehrma01.shtml"">Mark Buehrle</a>",CHA,26,236&‌#8532;,16,8,0,240,99,82,20,40,149,3.118,3.315,1.183,3.72,4.82
"<a href=""https://www.baseball-reference.com/players/b/bukviry01.shtml"">Ryan Bukvich</a>",TEX,27,4,0,0,0,2,5,5,0,6,4,11.250,5.831,2.000,.67,-.28
"<a href=""https://www.baseball-reference.com/players/b/bulgeja01.shtml"">Jason Bulger</a>",ARI,26,10,1,0,0,14,6,6,1,5,9,5.400,3.917,1.900,1.80,.00
"<a href=""https://www.baseball-reference.com/players/b/bullibr01.shtml"">Bryan Bullington</a>",PIT,24,1&‌#8531;,0,0,0,1,2,2,0,1,1,13.500,1.507,1.500,1.00,-.26
"<a href=""https://www.baseball-reference.com/players/b/bumpna01.shtml"">Nate Bump</a>",FLO,28,38,0,3,0,43,18,17,5,12,18,4.026,4.588,1.447,1.50,.34
"<a href=""https://www.baseball-reference.com/players/b/burgoam01.shtml"">Ambiorix Burgos</a>",KCA,21,63&‌#8531;,3,5,2,60,29,28,6,31,65,3.979,3.427,1.437,2.10,1.32
"<a href=""https://www.baseball-reference.com/players/b/burnea.01.shtml"">A. J. Burnett</a>",FLO,28,209,12,12,0,184,97,80,12,79,198,3.445,2.905,1.258,2.51,3.44
"<a href=""https://www.baseball-reference.com/players/b/burnsmi01.shtml"">Mike Burns</a>",HOU,26,31,0,0,0,29,18,17,6,8,20,4.935,4.554,1.194,2.50,.00
"<a href=""https://www.baseball-reference.com/players/b/burrose01.shtml"">Sean Burroughs</a>",SDN,24,1,0,0,0,4,3,3,1,0,0,27.000,11.789,4.000,&infin;,-.09
"<a href=""https://www.baseball-reference.com/players/b/bushda01.shtml"">Dave Bush</a>",TOR,25,136&‌#8531;,5,11,0,142,73,68,20,29,75,4.489,4.206,1.254,2.59,1.03
"<a href=""https://www.baseball-reference.com/players/b/byrdati01.shtml"">Tim Byrdak</a>",BAL,31,26&‌#8532;,0,1,1,27,14,12,1,21,31,4.050,3.395,1.800,1.48,.15
"<a href=""https://www.baseball-reference.com/players/b/byrdpa01.shtml"">Paul Byrd</a>",LAA,34,204&‌#8531;,12,11,0,216,95,85,22,28,102,3.744,3.735,1.194,3.64,.00
"<a href=""https://www.baseball-reference.com/players/c/cabreda01.shtml"">Daniel Cabrera</a>",BAL,24,161&‌#8531;,10,13,0,144,92,81,14,87,157,4.519,3.610,1.432,1.80,.00
"<a href=""https://www.baseball-reference.com/players/c/cabrefe01.shtml"">Fernando Cabrera</a>",CLE,23,30&‌#8532;,2,1,0,24,7,5,1,11,29,1.467,2.622,1.141,2.64,.00
"<a href=""https://www.baseball-reference.com/players/c/cainma01.shtml"">Matt Cain</a>",SFN,20,46&‌#8531;,2,1,0,24,12,12,4,19,30,2.331,4.197,.928,1.58,1.82
"<a href=""https://www.baseball-reference.com/players/c/calerki01.shtml"">Kiko Calero</a>",OAK,30,55&‌#8532;,4,1,1,45,20,20,6,18,52,3.234,3.475,1.132,2.89,.97
"<a href=""https://www.baseball-reference.com/players/c/calica01.shtml"">Carmen Cali</a>",SLN,26,6,0,0,0,10,8,7,3,6,5,10.500,10.408,2.667,.83,-.27
"<a href=""https://www.baseball-reference.com/players/c/campijo01.shtml"">Jorge Campillo</a>",SEA,26,2,0,0,0,1,0,0,0,1,1,.000,3.505,1.000,1.00,.06
"<a href=""https://www.baseball-reference.com/players/c/campsh01.shtml"">Shawn Camp</a>",KCA,29,49,1,4,0,69,40,35,4,13,28,6.429,3.449,1.673,2.15,-.87
"<a href=""https://www.baseball-reference.com/players/c/capeljo01.shtml"">Jose Capellan</a>",MIL,24,15&‌#8532;,1,1,0,17,6,5,1,5,14,2.872,3.020,1.404,2.80,.00
"<a href=""https://www.baseball-reference.com/players/c/cappsma01.shtml"">Matt Capps</a>",PIT,21,4,0,0,0,5,2,2,0,0,3,4.500,.750,1.250,&infin;,.00
"<a href=""https://www.baseball-reference.com/players/c/capuach01.shtml"">Chris Capuano</a>",MIL,26,219,18,12,0,212,105,97,31,91,176,3.986,4.350,1.384,1.93,3.09
"<a href=""https://www.baseball-reference.com/players/c/carlybu01.shtml"">Buddy Carlyle</a>",LAN,27,14,0,0,0,16,13,13,4,4,13,8.357,5.482,1.429,3.25,-.49
"<a href=""https://www.baseball-reference.com/players/c/carpech01.shtml"">Chris Carpenter</a>",SLN,30,241&‌#8532;,21,5,0,204,82,76,18,51,213,2.830,2.817,1.055,4.18,5.77
"<a href=""https://www.baseball-reference.com/players/c/carradj01.shtml"">D. J. Carrasco</a>",KCA,28,114&‌#8532;,6,8,0,129,67,61,11,51,49,4.788,4.603,1.570,.96,.00
"<a href=""https://www.baseball-reference.com/players/c/carragi01.shtml"">Giovanni Carrara</a>",LAN,37,75&‌#8532;,7,4,0,65,35,33,6,38,56,3.925,3.869,1.361,1.47,.36
"<a href=""https://www.baseball-reference.com/players/c/carrahe01.shtml"">Hector Carrasco</a>",WAS,35,88&‌#8531;,5,4,2,59,23,20,6,38,75,2.038,3.311,1.098,1.97,2.87
"<a href=""https://www.baseball-reference.com/players/c/cartela02.shtml"">Lance Carter</a>",TBA,30,57,1,2,1,61,31,31,9,15,22,4.895,5.120,1.333,1.47,.34
"<a href=""https://www.baseball-reference.com/players/c/carvama01.shtml"">Marcos Carvajal</a>",COL,20,53,0,2,0,52,30,30,8,21,47,5.094,4.234,1.377,2.24,.26
"<a href=""https://www.baseball-reference.com/players/c/cassisc01.shtml"">Scott Cassidy</a>",2,29,13,1,1,0,19,13,12,3,3,12,8.308,4.689,1.692,4.00,-.44
"<a href=""https://www.baseball-reference.com/players/c/castifr01.shtml"">Frank Castillo</a>",FLO,36,4&‌#8531;,0,1,0,4,5,5,0,5,4,10.385,4.560,2.077,.80,-.19
"<a href=""https://www.baseball-reference.com/players/c/cerdaja01.shtml"">Jaime Cerda</a>",KCA,26,19,1,4,0,21,14,14,3,11,18,6.632,4.812,1.684,1.64,-.19
"<a href=""https://www.baseball-reference.com/players/c/chacigu01.shtml"">Gustavo Chacin</a>",TOR,24,203,13,9,0,213,93,84,20,70,121,3.724,4.031,1.394,1.73,3.22
"<a href=""https://www.baseball-reference.com/players/c/chacosh01.shtml"">Shawn Chacon</a>",2,27,151&‌#8532;,8,10,0,135,59,58,14,66,79,3.442,4.264,1.325,1.20,4.64
"<a href=""https://www.baseball-reference.com/players/c/chenbr01.shtml"">Bruce Chen</a>",BAL,28,197&‌#8531;,13,10,0,187,94,84,33,63,133,3.831,4.721,1.267,2.11,3.03
"<a href=""https://www.baseball-reference.com/players/c/childma01.shtml"">Matt Childers</a>",ATL,26,4,0,0,0,5,2,2,1,3,2,4.500,6.656,2.000,.67,.01
"<a href=""https://www.baseball-reference.com/players/c/choatra01.shtml"">Randy Choate</a>",ARI,29,7,0,0,0,8,7,7,0,5,4,9.000,3.553,1.857,.80,.00
"<a href=""https://www.baseball-reference.com/players/c/chrisja01.shtml"">Jason Christiansen</a>",2,35,45&‌#8532;,6,1,0,55,28,26,4,17,21,5.124,4.290,1.577,1.24,-.38
"<a href=""https://www.baseball-reference.com/players/c/chulkvi01.shtml"">Vinnie Chulk</a>",TOR,26,72,0,1,0,68,33,31,9,26,39,3.875,4.676,1.306,1.50,.00
"<a href=""https://www.baseball-reference.com/players/c/clausbr01.shtml"">Brandon Claussen</a>",CIN,26,166&‌#8532;,10,11,0,178,89,78,24,57,121,4.212,4.319,1.410,2.12,1.78
"<a href=""https://www.baseball-reference.com/players/c/clemema01.shtml"">Matt Clement</a>",BOS,30,191,13,6,0,192,102,97,18,68,146,4.571,3.529,1.361,2.15,3.10
"<a href=""https://www.baseball-reference.com/players/c/clemero02.shtml"">Roger Clemens</a>",HOU,42,211&‌#8531;,13,8,0,151,51,44,11,62,185,1.874,2.775,1.008,2.98,7.79
"<a href=""https://www.baseball-reference.com/players/c/coffeto01.shtml"">Todd Coffey</a>",CIN,24,58,4,1,1,84,33,29,5,11,26,4.500,3.516,1.638,2.36,.08
"<a href=""https://www.baseball-reference.com/players/c/colomje01.shtml"">Jesus Colome</a>",TBA,27,45&‌#8531;,2,3,0,54,29,23,7,18,28,4.566,4.745,1.588,1.56,.00
"<a href=""https://www.baseball-reference.com/players/c/colonba01.shtml"">Bartolo Colon</a>",LAA,32,222&‌#8532;,21,8,0,215,93,86,26,43,157,3.476,3.676,1.159,3.65,4.00
"<a href=""https://www.baseball-reference.com/players/c/colonro01.shtml"">Roman Colon</a>",2,25,69&‌#8531;,2,6,0,82,45,43,17,21,47,5.582,5.724,1.486,2.24,-.65
"<a href=""https://www.baseball-reference.com/players/c/contrjo01.shtml"">Jose Contreras</a>",CHA,33,204&‌#8532;,15,7,0,177,91,82,23,75,154,3.606,3.972,1.231,2.05,3.60
"<a href=""https://www.baseball-reference.com/players/c/cookaa01.shtml"">Aaron Cook</a>",COL,26,83&‌#8531;,7,2,0,101,38,34,8,16,24,3.672,4.189,1.404,1.50,1.83
"<a href=""https://www.baseball-reference.com/players/c/coopebr01.shtml"">Brian Cooper</a>",SFN,30,17&‌#8532;,0,1,0,15,6,6,0,8,7,3.057,3.620,1.302,.88,.37
"<a href=""https://www.baseball-reference.com/players/c/corcoti02.shtml"">Tim Corcoran</a>",TBA,27,22&‌#8532;,0,0,0,19,15,15,1,12,13,5.956,3.945,1.368,1.08,.01
"<a href=""https://www.baseball-reference.com/players/c/cordech01.shtml"">Chad Cordero</a>",WAS,23,74&‌#8531;,2,4,47,55,24,15,9,17,61,1.816,3.572,.969,3.59,2.00
"<a href=""https://www.baseball-reference.com/players/c/cordefr01.shtml"">Francisco Cordero</a>",TEX,30,69,3,1,37,61,28,26,5,30,79,3.391,2.811,1.319,2.63,.00
"<a href=""https://www.baseball-reference.com/players/c/cormila01.shtml"">Lance Cormier</a>",ARI,24,79&‌#8531;,7,3,0,86,50,45,7,43,63,5.105,4.010,1.626,1.47,-.75
"<a href=""https://www.baseball-reference.com/players/c/cormirh01.shtml"">Rheal Cormier</a>",PHI,38,47&‌#8531;,4,2,0,56,33,31,9,16,34,5.894,4.900,1.521,2.12,.00
"<a href=""https://www.baseball-reference.com/players/c/correke01.shtml"">Kevin Correia</a>",SFN,24,58&‌#8531;,2,5,0,61,31,30,12,31,44,4.629,5.615,1.577,1.42,.00
"<a href=""https://www.baseball-reference.com/players/c/corteda01.shtml"">David Cortes</a>",COL,31,52&‌#8532;,2,0,2,50,24,24,9,10,36,4.101,4.438,1.139,3.60,.73
"<a href=""https://www.baseball-reference.com/players/c/cottsne01.shtml"">Neal Cotts</a>",CHA,25,60&‌#8531;,4,0,0,38,15,13,1,29,58,1.939,2.536,1.110,2.00,2.01
"<a href=""https://www.baseball-reference.com/players/c/crainje01.shtml"">Jesse Crain</a>",MIN,23,79&‌#8532;,12,5,1,61,28,24,6,29,25,2.711,4.393,1.130,.86,1.80
"<a href=""https://www.baseball-reference.com/players/c/creekdo01.shtml"">Doug Creek</a>",DET,36,22&‌#8531;,0,0,0,27,18,17,7,7,18,6.851,6.317,1.522,2.57,-.42
"<a href=""https://www.baseball-reference.com/players/c/croweji01.shtml"">Jim Crowell</a>",FLO,31,3&‌#8531;,0,0,0,10,8,8,1,0,2,21.600,3.636,3.000,&infin;,-.30
"<a href=""https://www.baseball-reference.com/players/c/cruzju02.shtml"">Juan Cruz</a>",OAK,26,32&‌#8532;,0,3,0,38,33,27,5,22,34,7.439,4.496,1.837,1.55,-.99
"<a href=""https://www.baseball-reference.com/players/d/darenvi01.shtml"">Vic Darensbourg</a>",DET,34,22&‌#8531;,1,1,0,24,7,7,2,7,9,2.821,4.322,1.388,1.29,.51
"<a href=""https://www.baseball-reference.com/players/d/davieky01.shtml"">Kyle Davies</a>",ATL,21,87&‌#8532;,7,6,0,98,51,48,8,49,62,4.928,4.389,1.677,1.27,-.25
"<a href=""https://www.baseball-reference.com/players/d/davisdo02.shtml"">Doug Davis</a>",MIL,29,222&‌#8532;,11,11,0,196,103,95,26,93,208,3.840,3.874,1.298,2.24,3.66
"<a href=""https://www.baseball-reference.com/players/d/davisja02.shtml"">Jason Davis</a>",CLE,25,40&‌#8531;,4,2,0,44,22,21,4,20,32,4.686,3.970,1.587,1.60,.02
"<a href=""https://www.baseball-reference.com/players/d/daviska01.shtml"">Kane Davis</a>",MIL,30,16&‌#8532;,1,1,0,10,6,5,2,10,11,2.700,5.245,1.200,1.10,.45
"<a href=""https://www.baseball-reference.com/players/d/dayza01.shtml"">Zach Day</a>",2,27,47&‌#8531;,1,3,0,61,40,36,6,32,23,6.845,5.575,1.965,.72,-.60
"<a href=""https://www.baseball-reference.com/players/d/dejeami01.shtml"">Mike DeJean</a>",2,34,62&‌#8531;,5,4,0,62,33,31,3,30,52,4.476,3.265,1.476,1.73,-.39
"<a href=""https://www.baseball-reference.com/players/r/rosajo01.shtml"">Jorge De La Rosa</a>",MIL,24,42&‌#8531;,2,2,0,48,23,21,1,38,42,4.465,3.968,2.031,1.11,.00
"<a href=""https://www.baseball-reference.com/players/d/delcama01.shtml"">Manny Delcarmen</a>",BOS,23,9,0,0,0,8,3,3,0,7,9,3.000,3.020,1.667,1.29,.19
"<a href=""https://www.baseball-reference.com/players/d/delosva01.shtml"">Valerio De Los Santos</a>",FLO,32,22,1,2,0,25,15,15,4,12,16,6.136,5.254,1.682,1.33,-.30
"<a href=""https://www.baseball-reference.com/players/d/demarch01.shtml"">Chris Demaria</a>",KCA,24,9,1,0,0,14,10,9,3,5,11,9.000,6.271,2.111,2.20,-.25
"<a href=""https://www.baseball-reference.com/players/d/dempsry01.shtml"">Ryan Dempster</a>",CHN,28,92,5,3,33,83,35,32,4,49,89,3.130,3.117,1.435,1.82,2.22
"<a href=""https://www.baseball-reference.com/players/d/depaujo01.shtml"">Jorge De Paula</a>",NYA,26,6&‌#8532;,0,0,0,8,6,6,2,3,3,8.100,7.526,1.650,1.00,-.10
"<a href=""https://www.baseball-reference.com/players/d/desseel01.shtml"">Elmer Dessens</a>",LAN,34,65&‌#8532;,1,2,0,63,30,26,6,19,37,3.563,3.909,1.249,1.95,.00
"<a href=""https://www.baseball-reference.com/players/d/devinjo01.shtml"">Joey Devine</a>",ATL,21,5,0,1,0,6,7,7,2,5,3,12.600,10.086,2.200,.60,-.42
"<a href=""https://www.baseball-reference.com/players/d/dicker.01.shtml"">R. A. Dickey</a>",TEX,30,29&‌#8532;,1,2,0,29,23,22,4,17,15,6.674,5.353,1.551,.88,-.28
"<a href=""https://www.baseball-reference.com/players/d/dinarle01.shtml"">Lenny DiNardo</a>",BOS,25,14&‌#8532;,0,1,0,13,6,3,1,5,15,1.841,2.888,1.227,3.00,.31
"<a href=""https://www.baseball-reference.com/players/d/dingmcr01.shtml"">Craig Dingman</a>",DET,31,32,2,3,4,30,14,13,5,9,24,3.656,4.387,1.219,2.67,.28
"<a href=""https://www.baseball-reference.com/players/d/dohmasc01.shtml"">Scott Dohmann</a>",COL,27,31,2,1,0,33,21,21,6,19,35,6.097,5.040,1.677,1.84,-.32
